id,lat,lon,user,uid,version,changeset,timestamp
1736405842,40.1167242,116.5725305,R438,376715,1,11461242,2012-04-30T15:07:38Z
1736406068,40.1389122,116.6399233,R438,376715,1,11461242,2012-04-30T15:07:45Z
1736446866,40.0766707,116.5512034,R438,376715,1,11461672,2012-04-30T15:56:49Z
1736468456,40.0836482,116.5517575,R438,376715,1,11461926,2012-04-30T16:26:00Z
1736505400,39.9464267,116.4277088,R438,376715,1,11462426,2012-04-30T17:24:33Z
1736512873,39.9401313,116.4297262,RationalTangle,2639622,2,31219840,2015-05-17T08:05:20Z
1736610723,39.9584746,116.4373248,R438,376715,1,11463702,2012-04-30T19:40:15Z
1737609839,39.8809016,116.3570918,R438,376715,1,11473378,2012-05-01T19:14:04Z
1737610017,39.9017983,116.3322932,R438,376715,2,11515774,2012-05-06T09:04:18Z
1737671980,39.8984674,116.3728314,R438,376715,1,11474051,2012-05-01T20:18:41Z
1737936564,40.0541031,116.1033428,Charlie_Tsai,637817,1,11475796,2012-05-02T03:02:05Z
1737936664,40.0594018,116.1023178,Charlie_Tsai,637817,1,11475796,2012-05-02T03:02:09Z
1737936764,40.0607178,116.1028852,Charlie_Tsai,637817,1,11475796,2012-05-02T03:02:14Z
1737936864,40.0626891,116.1057877,Charlie_Tsai,637817,1,11475796,2012-05-02T03:02:18Z
1737936964,40.064443,116.0982579,Charlie_Tsai,637817,1,11475796,2012-05-02T03:02:23Z
1738096833,40.0633737,116.0957206,Charlie_Tsai,637817,1,11477825,2012-05-02T09:51:55Z
1738096934,40.0640207,116.0952838,Charlie_Tsai,637817,1,11477825,2012-05-02T09:51:59Z
1738167037,40.0517028,116.1017081,bigtigerlu,624020,1,11478312,2012-05-02T10:54:33Z
1738234871,40.0640325,116.0946599,Charlie_Tsai,637817,1,11478982,2012-05-02T12:14:09Z
1738861859,40.0613516,116.09085,Charlie_Tsai,637817,1,11485440,2012-05-03T05:16:46Z
1738861965,40.0623404,116.0894751,Charlie_Tsai,637817,1,11485440,2012-05-03T05:16:50Z
1738862065,40.0640052,116.085736,Charlie_Tsai,637817,1,11485440,2012-05-03T05:16:53Z
1738862216,40.0651523,116.0842691,Charlie_Tsai,637817,1,11485440,2012-05-03T05:16:57Z
1738862415,40.0663138,116.0816248,Charlie_Tsai,637817,1,11485440,2012-05-03T05:17:00Z
1738862618,40.070205,116.0822517,Charlie_Tsai,637817,1,11485440,2012-05-03T05:17:04Z
1738921331,40.0613927,116.0906161,Charlie_Tsai,637817,1,11486109,2012-05-03T07:16:48Z
1739043510,40.0481332,116.3282206,daviddengcn,635960,1,11486741,2012-05-03T08:45:48Z
1739903334,40.0610914,116.0864652,Charlie_Tsai,637817,1,11494245,2012-05-04T03:11:07Z
1739903434,40.0614777,116.0868399,Charlie_Tsai,637817,1,11494245,2012-05-04T03:11:12Z
1739903534,40.0616906,116.0868059,Charlie_Tsai,637817,1,11494245,2012-05-04T03:11:16Z
1740124246,40.0591071,116.0888601,Charlie_Tsai,637817,1,11496146,2012-05-04T09:41:45Z
1740124346,40.0593614,116.0786552,Charlie_Tsai,637817,1,11496146,2012-05-04T09:41:49Z
1740124447,40.0596895,116.0768809,Charlie_Tsai,637817,1,11496146,2012-05-04T09:41:52Z
1740124548,40.0599446,116.0881529,Charlie_Tsai,637817,1,11496146,2012-05-04T09:41:56Z
1740124690,40.0601929,116.0883924,Charlie_Tsai,637817,1,11496146,2012-05-04T09:41:59Z
1740172902,40.060459,116.0648292,Charlie_Tsai,637817,2,11503959,2012-05-05T03:40:52Z
1740173002,40.0606347,116.0674113,Charlie_Tsai,637817,1,11496480,2012-05-04T10:33:57Z
1740173102,40.0607744,116.0680829,Charlie_Tsai,637817,1,11496480,2012-05-04T10:34:01Z
1740173202,40.0613044,116.0709753,Charlie_Tsai,637817,1,11496480,2012-05-04T10:34:04Z
1740173313,40.0636757,116.0593601,Charlie_Tsai,637817,1,11496480,2012-05-04T10:34:08Z
1740173414,40.0642114,116.0602265,Charlie_Tsai,637817,1,11496480,2012-05-04T10:34:12Z
1741005131,40.0484182,116.0839174,Charlie_Tsai,637817,1,11503959,2012-05-05T03:39:34Z
1741005285,40.0496727,116.0872514,Charlie_Tsai,637817,1,11503959,2012-05-05T03:39:37Z
1741005451,40.0504849,116.0617941,Charlie_Tsai,637817,1,11503959,2012-05-05T03:39:41Z
1741005612,40.0511386,116.062078,Charlie_Tsai,637817,1,11503959,2012-05-05T03:39:45Z
1741005767,40.0520592,116.0689654,Charlie_Tsai,637817,1,11503959,2012-05-05T03:39:48Z
1741005871,40.0523722,116.0694513,Charlie_Tsai,637817,1,11503959,2012-05-05T03:39:52Z
1741006017,40.0524923,116.0658814,Charlie_Tsai,637817,1,11503959,2012-05-05T03:39:55Z
1741006117,40.0525984,116.0644376,Charlie_Tsai,637817,1,11503959,2012-05-05T03:39:59Z
1741006218,40.0527989,116.0721857,Charlie_Tsai,637817,1,11503959,2012-05-05T03:40:03Z
1741006318,40.0530653,116.0620841,Charlie_Tsai,637817,1,11503959,2012-05-05T03:40:07Z
1741006418,40.0537646,116.0633625,Charlie_Tsai,637817,1,11503959,2012-05-05T03:40:10Z
1741006518,40.0549822,116.0582156,Charlie_Tsai,637817,1,11503959,2012-05-05T03:40:14Z
1741006618,40.0577248,116.0589514,Charlie_Tsai,637817,1,11503959,2012-05-05T03:40:18Z
1741006718,40.059918,116.0638771,Charlie_Tsai,637817,1,11503959,2012-05-05T03:40:22Z
1741006823,40.0618943,116.0942155,Charlie_Tsai,637817,1,11503959,2012-05-05T03:40:26Z
1741006923,40.0626538,116.0946518,Charlie_Tsai,637817,1,11503959,2012-05-05T03:40:30Z
1741029310,40.0604375,116.0851187,Charlie_Tsai,637817,1,11504076,2012-05-05T04:20:23Z
1741200783,40.0501809,116.0621584,Charlie_Tsai,637817,1,11505762,2012-05-05T09:40:34Z
1742640270,39.939619,116.3195273,R438,376715,1,11515774,2012-05-06T09:04:07Z
1742785911,39.9403216,116.3728861,R438,376715,1,11516993,2012-05-06T11:08:04Z
1742845328,39.9344543,116.3795571,R438,376715,1,11518031,2012-05-06T12:44:42Z
1743058196,39.922798,116.3599996,R438,376715,1,11519187,2012-05-06T14:42:46Z
1743940967,40.0347514,116.0633455,Charlie_Tsai,637817,1,11524869,2012-05-07T04:05:32Z
1743941068,40.0465676,116.07602,Charlie_Tsai,637817,1,11524869,2012-05-07T04:05:35Z
1743941168,40.0500931,116.0621344,Charlie_Tsai,637817,1,11524869,2012-05-07T04:05:38Z
1743941282,40.0527892,116.0630705,Charlie_Tsai,637817,1,11524869,2012-05-07T04:05:42Z
1743941392,40.0545305,116.0639535,Charlie_Tsai,637817,1,11524869,2012-05-07T04:05:45Z
1743941492,40.0564158,116.0645046,Charlie_Tsai,637817,1,11524869,2012-05-07T04:05:49Z
1743941592,40.0579426,116.0468317,Charlie_Tsai,637817,1,11524869,2012-05-07T04:05:52Z
1743941692,40.0590651,116.0652588,Charlie_Tsai,637817,1,11524869,2012-05-07T04:05:56Z
1743941792,40.0602238,116.0650608,Charlie_Tsai,637817,1,11524869,2012-05-07T04:06:00Z
1743941892,40.0607765,116.0642719,Charlie_Tsai,637817,1,11524869,2012-05-07T04:06:03Z
1743941996,40.062188,116.0961473,Charlie_Tsai,637817,2,11524934,2012-05-07T04:38:18Z
1743942119,40.0625195,116.0573352,Charlie_Tsai,637817,1,11524869,2012-05-07T04:06:12Z
1743942238,40.0636382,116.0610455,Charlie_Tsai,637817,1,11524869,2012-05-07T04:06:16Z
1743942399,40.0647295,116.098767,Charlie_Tsai,637817,1,11524869,2012-05-07T04:06:20Z
1743942499,40.0682906,116.0691351,Charlie_Tsai,637817,1,11524869,2012-05-07T04:06:24Z
1745010803,39.8370245,116.4089981,R438,376715,2,12768597,2012-08-18T00:06:09Z
1747322825,39.9406336,116.42989,R438,376715,1,11555668,2012-05-10T06:34:32Z
1747330248,39.8649089,116.3809613,Popolon,27454,2,45029687,2017-01-09T16:06:01Z
1747588127,39.9856847,116.36283,R438,376715,1,11559190,2012-05-10T14:03:46Z
1747639770,39.9337081,116.3666463,R438,376715,1,11559936,2012-05-10T15:34:22Z
1747691659,39.9405838,116.3663605,R438,376715,1,11560374,2012-05-10T16:25:05Z
1748268082,39.9473788,116.3572988,R438,376715,1,11564691,2012-05-11T04:58:43Z
1748278276,39.9487984,116.3612053,R438,376715,1,11564786,2012-05-11T05:32:12Z
1748283663,39.9479605,116.3600712,R438,376715,1,11564843,2012-05-11T05:51:25Z
1748283887,39.948335,116.3615336,R438,376715,1,11564843,2012-05-11T05:51:29Z
1748306006,39.9567452,116.3414816,R438,376715,1,11565082,2012-05-11T06:47:48Z
1752074380,40.0302652,116.3628593,Sunng,303079,1,11592435,2012-05-14T05:14:22Z
1754985769,39.9975901,116.3588314,R438,376715,1,11615409,2012-05-16T15:49:21Z
1756426676,39.9054113,116.6629278,ClausHansen,103866,1,11625828,2012-05-17T18:48:45Z
1756434810,39.9074465,116.623934,Popolon,27454,2,16542860,2013-06-13T20:53:35Z
1758311964,40.1639701,116.2081535,olvagor,63969,1,11641612,2012-05-19T11:32:37Z
1758312068,40.1674847,116.2099028,olvagor,63969,1,11641612,2012-05-19T11:32:41Z
1758312170,40.1696212,116.2056663,olvagor,63969,1,11641612,2012-05-19T11:32:45Z
1758312326,40.1934103,116.2053967,olvagor,63969,1,11641612,2012-05-19T11:32:48Z
1758312503,40.1955074,116.2034125,olvagor,63969,1,11641612,2012-05-19T11:32:52Z
1758312701,40.2157707,116.1989942,olvagor,63969,1,11641612,2012-05-19T11:32:56Z
1758312961,40.2270446,116.2027077,olvagor,63969,1,11641612,2012-05-19T11:32:59Z
1758313259,40.2315911,116.20559,olvagor,63969,1,11641612,2012-05-19T11:33:03Z
1758313540,40.2346647,116.2066483,R438,376715,2,16917914,2013-07-11T20:11:28Z
1758313834,40.243363,116.1781121,olvagor,63969,1,11641612,2012-05-19T11:33:11Z
1758314041,40.24515,116.1748523,olvagor,63969,1,11641612,2012-05-19T11:33:15Z
1758314250,40.2599015,116.1765303,olvagor,63969,1,11641612,2012-05-19T11:33:19Z
1758314441,40.2998187,116.1800751,olvagor,63969,1,11641612,2012-05-19T11:33:23Z
1758756003,40.2412286,116.1541131,olvagor,63969,1,11645296,2012-05-19T18:36:11Z
1758756317,40.2445633,116.1424914,olvagor,63969,1,11645296,2012-05-19T18:36:15Z
1758756622,40.246894,116.1385718,olvagor,63969,1,11645296,2012-05-19T18:36:19Z
1758756924,40.2486382,116.2249719,olvagor,63969,1,11645296,2012-05-19T18:36:23Z
1758757223,40.2513217,116.2351792,olvagor,63969,1,11645296,2012-05-19T18:36:27Z
1758757553,40.2647005,116.2235045,R438,376715,2,16918182,2013-07-11T20:31:06Z
1758762961,40.2501595,116.2413678,olvagor,63969,1,11645343,2012-05-19T18:41:50Z
1761980744,39.9396074,116.4358182,R438,376715,1,11669449,2012-05-22T09:02:45Z
1762059488,39.93767,116.4594757,R438,376715,1,11670214,2012-05-22T10:41:04Z
1762096665,39.9057668,116.1702694,R438,376715,1,11670766,2012-05-22T11:47:48Z
1762112311,39.9149002,116.1807415,R438,376715,1,11670920,2012-05-22T12:07:03Z
1762167096,39.9455184,116.2736208,R438,376715,1,11671824,2012-05-22T13:51:50Z
1765018144,39.9952505,116.2890635,R438,376715,1,11695881,2012-05-25T07:24:30Z
1765118863,39.9328255,116.4583066,R438,376715,1,11696538,2012-05-25T09:00:23Z
1765150279,39.9374088,116.4553062,R438,376715,1,11696935,2012-05-25T09:59:10Z
1765216347,39.8756597,116.4835214,R438,376715,1,11697988,2012-05-25T12:17:26Z
1765216448,39.9007339,116.4835613,R438,376715,1,11697988,2012-05-25T12:17:31Z
1765233070,39.8437123,116.4765524,R438,376715,1,11698287,2012-05-25T12:55:33Z
1765313197,39.8240668,116.4867668,R438,376715,1,11699310,2012-05-25T15:00:29Z
1765333382,39.8245237,116.460003,R438,376715,1,11699483,2012-05-25T15:29:26Z
1765370263,39.8278641,116.452536,R438,376715,1,11699932,2012-05-25T16:36:57Z
1765370364,39.8353891,116.4224327,R438,376715,1,11699932,2012-05-25T16:37:01Z
1765370464,39.8267321,116.4531283,gerg1,697073,2,14522198,2013-01-04T05:51:15Z
1765412979,39.8668587,116.3467724,R438,376715,1,11700380,2012-05-25T17:48:41Z
1766137636,39.8669046,116.3361437,R438,376715,1,11706685,2012-05-26T13:34:20Z
1767293568,39.8570054,116.3670166,R438,376715,1,11713044,2012-05-27T07:47:29Z
1767316244,39.9661583,116.3435928,R438,376715,1,11713389,2012-05-27T08:44:01Z
1767413692,39.8945772,116.2773238,bigtigerlu,624020,1,11714330,2012-05-27T10:30:42Z
1768303558,39.8031985,116.4789103,R438,376715,1,11722854,2012-05-28T06:26:37Z
1768304593,39.8012993,116.4725327,R438,376715,1,11722879,2012-05-28T06:32:03Z
1768313043,39.8087016,116.4544897,R438,376715,1,11722959,2012-05-28T06:43:55Z
1771676563,39.8954522,116.2618198,R438,376715,1,11760739,2012-05-31T18:21:12Z
1771676731,39.8966561,116.2666613,R438,376715,1,11760739,2012-05-31T18:21:15Z
1771676856,39.9092833,116.2677821,R438,376715,1,11760739,2012-05-31T18:21:19Z
1771676960,39.9689902,116.2702836,R438,376715,1,11760739,2012-05-31T18:21:23Z
1771677063,39.9842498,116.2996049,R438,376715,1,11760739,2012-05-31T18:21:26Z
1771721850,39.8702174,116.2883097,R438,376715,1,11761135,2012-05-31T19:10:47Z
1771738249,39.8910687,116.3176657,R438,376715,2,12892510,2012-08-28T13:19:09Z
1771786850,39.8149381,116.2961825,R438,376715,1,11761616,2012-05-31T20:05:08Z
1771834515,39.7219489,116.1128031,R438,376715,1,11762043,2012-05-31T20:47:38Z
1771834615,39.7933152,116.2111536,R438,376715,1,11762043,2012-05-31T20:47:41Z
1771840229,39.7284964,116.0958696,R438,376715,1,11762109,2012-05-31T20:56:13Z
1772238997,39.7277451,116.1041971,R438,376715,1,11764226,2012-06-01T05:58:28Z
1772239097,39.7286138,116.100871,R438,376715,1,11764226,2012-06-01T05:58:31Z
1772239201,39.7291969,116.0987212,R438,376715,1,11764226,2012-06-01T05:58:34Z
1772239301,39.7297592,116.0979156,R438,376715,1,11764226,2012-06-01T05:58:37Z
1772249275,39.7299422,116.0908278,R438,376715,1,11764269,2012-06-01T06:07:21Z
1772813329,39.8971191,116.3149605,R438,376715,1,11769383,2012-06-01T16:40:54Z
1772889898,39.8892599,116.3046738,R438,376715,1,11770472,2012-06-01T18:40:44Z
1779072185,39.9565381,116.2281671,adirricor,245439,1,11823962,2012-06-07T11:07:05Z
1779120140,39.906526,116.4413899,richlv,47892,2,30078655,2015-04-09T02:37:15Z
1779401050,39.9747464,116.308635,R438,376715,1,11826730,2012-06-07T16:23:26Z
1785689233,40.0009292,116.3533544,duquennc,702735,1,11882022,2012-06-13T07:46:59Z
1785722187,40.0061359,116.3513571,duquennc,702735,1,11882167,2012-06-13T08:35:55Z
1787091404,40.0056491,116.3497483,duquennc,702735,1,11893052,2012-06-14T09:47:08Z
1787108106,40.0029864,116.3475918,duquennc,702735,1,11893052,2012-06-14T09:59:31Z
1787115896,40.0010776,116.3469508,duquennc,702735,1,11893052,2012-06-14T10:10:37Z
1787476855,40.0025296,116.3552864,duquennc,702735,1,11896514,2012-06-14T16:02:00Z
1787497647,40.0020526,116.3504961,duquennc,702735,1,11896656,2012-06-14T16:40:12Z
1787498932,40.008371,116.3464434,duquennc,702735,1,11896656,2012-06-14T16:41:28Z
1787517877,40.0095866,116.3451266,duquennc,702735,1,11896921,2012-06-14T17:05:11Z
1788315519,39.7188905,116.3261224,R438,376715,1,11902384,2012-06-15T08:23:37Z
1788406088,39.7340626,116.3261409,R438,376715,1,11903375,2012-06-15T10:27:47Z
1788406252,39.7296728,116.326415,R438,376715,1,11903375,2012-06-15T10:27:51Z
1788488093,39.8025647,116.3402281,R438,376715,1,11904368,2012-06-15T12:29:46Z
1790162870,39.9246989,116.3044939,R438,376715,1,11916968,2012-06-16T16:46:53Z
1790342456,39.96366,116.3284226,R438,376715,1,11918037,2012-06-16T18:36:21Z
1795232070,40.2623206,116.2847943,Sunng,303079,1,11954707,2012-06-20T05:13:53Z
1795232329,40.2669404,116.2847195,Sunng,303079,1,11954707,2012-06-20T05:13:57Z
1795232603,40.269307,116.2791319,Sunng,303079,1,11954707,2012-06-20T05:14:00Z
1795235615,40.2529217,116.2750856,Sunng,303079,1,11954756,2012-06-20T05:24:23Z
1800370129,39.9375782,116.3220189,R438,376715,1,11997697,2012-06-24T09:54:07Z
1800441253,39.9634118,116.3217861,R438,376715,1,11998630,2012-06-24T11:10:08Z
1800507087,39.9334174,116.2790617,SpeedoGoo,574892,1,11999411,2012-06-24T12:28:17Z
1802398452,39.9286542,116.4841328,R438,376715,1,12018647,2012-06-26T05:36:37Z
1802504225,39.9314745,116.2694022,R438,376715,1,12020136,2012-06-26T09:02:40Z
1802535960,39.9151176,116.5088631,R438,376715,1,12020538,2012-06-26T09:46:04Z
1802739675,39.9660725,116.3503313,R438,376715,1,12024188,2012-06-26T13:30:55Z
1802903193,39.9575891,116.4067705,R438,376715,1,12027889,2012-06-26T15:56:27Z
1803664743,39.9534573,116.4453454,R438,376715,1,12034025,2012-06-27T08:01:20Z
1803810841,39.9393676,116.4052533,R438,376715,1,12035668,2012-06-27T11:27:30Z
1804606096,39.958315,116.4756076,MrBoot,114770,1,12042438,2012-06-28T01:32:55Z
1805216548,40.0142821,116.320019,Chen Jia,288524,2,28819179,2015-02-13T12:15:45Z
1805918908,39.9632301,116.4374962,R438,376715,1,12054842,2012-06-29T10:10:50Z
1806039570,39.9413099,116.4323699,R438,376715,1,12055559,2012-06-29T11:37:02Z
1806450825,39.9732277,116.277097,R438,376715,1,12059987,2012-06-29T19:44:22Z
1806801666,39.9926252,116.3820129,wdmanuel,107148,3,44836753,2017-01-02T05:13:51Z
1807510713,39.8993867,116.4649492,R438,376715,1,12066583,2012-06-30T14:51:34Z
1807586514,39.8995669,116.4753719,R438,376715,1,12067010,2012-06-30T15:34:59Z
1807586718,39.9008972,116.4804063,R438,376715,1,12067010,2012-06-30T15:35:03Z
1807586909,39.9013232,116.4782207,R438,376715,1,12067010,2012-06-30T15:35:07Z
1807656286,39.9070382,116.4902349,mousedou,796335,4,14560707,2013-01-07T10:44:07Z
1807791836,39.9562846,116.4821312,R438,376715,1,12068223,2012-06-30T17:40:57Z
1807828003,39.9852539,116.4348943,R438,376715,1,12068389,2012-06-30T18:01:51Z
1807828205,39.9876867,116.4333426,R438,376715,1,12068389,2012-06-30T18:01:55Z
1807875289,39.9955579,116.4183798,R438,376715,1,12068782,2012-06-30T18:46:56Z
1808143697,39.5927855,116.320912,Chen Jia,288524,4,37687947,2016-03-08T14:56:09Z
1808252266,39.5337696,116.3180602,adirricor,245439,1,12070932,2012-06-30T23:06:24Z
1808258728,39.5277467,116.3194377,Chen Jia,288524,2,26136586,2014-10-17T03:44:17Z
1808262619,39.5487739,116.3163702,adirricor,245439,1,12071068,2012-06-30T23:35:20Z
1808262723,39.5626472,116.3201655,Chen Jia,288524,2,38022830,2016-03-23T15:43:53Z
1808447385,40.0275777,116.6012818,R438,376715,3,18223296,2013-10-07T04:49:21Z
1808447610,40.0427325,116.6106295,R438,376715,2,12074586,2012-07-01T11:18:39Z
1808495221,40.0577693,116.657731,R438,376715,1,12072971,2012-07-01T08:16:47Z
1808495414,40.1160395,116.6546844,R438,376715,2,12073096,2012-07-01T08:33:19Z
1808510023,40.0280025,116.4745857,MrBoot,114770,1,12073044,2012-07-01T08:27:28Z
1808532748,40.0355132,116.4984718,R438,376715,2,14554579,2013-01-06T19:46:56Z
1808536904,40.09692,116.5807901,R438,376715,1,12073296,2012-07-01T08:57:29Z
1808541888,39.6716636,116.3177084,Chen Jia,288524,2,32522056,2015-07-09T15:30:28Z
1808553980,39.638538,116.3791392,adirricor,245439,1,12073398,2012-07-01T09:22:45Z
1808559759,40.0885362,116.5821729,R438,376715,1,12073560,2012-07-01T09:27:56Z
1808570675,39.9383036,116.2401016,adirricor,245439,1,12073690,2012-07-01T09:41:53Z
1808573903,39.9701191,116.2300569,adirricor,245439,1,12073690,2012-07-01T09:48:09Z
1808593361,39.9501377,116.2277746,adirricor,245439,1,12073910,2012-07-01T10:07:28Z
1808612292,39.9389659,116.2393854,adirricor,245439,1,12074009,2012-07-01T10:20:35Z
1808638883,40.0788911,116.3025703,adirricor,245439,1,12074381,2012-07-01T10:57:49Z
1808649453,40.0425156,116.6076263,R438,376715,1,12074586,2012-07-01T11:18:31Z
1808651386,39.950138,116.2295223,adirricor,245439,1,12074488,2012-07-01T11:21:14Z
1808673960,39.9766925,116.2303088,adirricor,245439,1,12074883,2012-07-01T11:45:31Z
1808679949,40.0812306,116.3185934,adirricor,245439,1,12074943,2012-07-01T11:51:39Z
1808688522,39.976572,116.2250463,adirricor,245439,1,12074973,2012-07-01T12:05:37Z
1808694490,40.0440896,116.6064189,R438,376715,1,12075167,2012-07-01T12:14:28Z
1808717351,39.8760648,116.4727656,adirricor,245439,1,12075411,2012-07-01T12:35:13Z
1808755182,39.952261,116.2897667,adirricor,245439,1,12075760,2012-07-01T13:07:49Z
1808782924,40.0440261,116.5878636,R438,376715,1,12075932,2012-07-01T13:23:27Z
1811336670,39.9605118,116.4505909,MrBoot,114770,1,12100878,2012-07-03T14:47:29Z
1813473138,39.9399177,116.0341702,Sunng,303079,1,12117424,2012-07-05T07:42:45Z
1813473245,39.9485774,116.0476988,Sunng,303079,1,12117424,2012-07-05T07:42:49Z
1813473366,39.9534772,116.0816903,Sunng,303079,1,12117424,2012-07-05T07:42:53Z
1813473466,39.9564498,116.0748107,Sunng,303079,1,12117424,2012-07-05T07:42:56Z
1813979328,40.0042794,116.4020019,R438,376715,1,12122355,2012-07-05T16:55:39Z
1813979429,40.0136686,116.4235492,hanchao,499500,2,28128094,2015-01-14T06:05:17Z
1814086966,39.9905545,116.4512061,R438,376715,1,12123192,2012-07-05T18:35:33Z
1814461858,39.9619976,116.4847588,Kartografiertier,2461407,2,30956910,2015-05-10T08:10:13Z
1816074853,40.0106131,116.4896503,MrBoot,114770,1,12140995,2012-07-07T15:22:25Z
1816089476,39.9665844,116.3508282,R438,376715,1,12141125,2012-07-07T15:36:53Z
1816203719,39.956898,116.3481573,R438,376715,1,12141739,2012-07-07T16:41:33Z
1817818213,39.9845398,116.3142786,R438,376715,1,12151797,2012-07-08T16:10:12Z
1817938643,39.9101975,116.4840502,R438,376715,1,12152826,2012-07-08T17:33:36Z
1818991467,39.9163507,116.4591237,R438,376715,1,12163201,2012-07-09T14:53:55Z
1819118029,39.926812,116.4284793,R438,376715,1,12164510,2012-07-09T17:04:06Z
1823608996,40.2101238,116.2196031,风青羊,726312,2,12203277,2012-07-13T06:53:47Z
1824913155,39.9145421,116.5032657,R438,376715,1,12212556,2012-07-13T23:39:35Z
1824913279,39.9506485,116.5039686,R438,376715,1,12212556,2012-07-13T23:39:38Z
1824913409,39.970306,116.5030262,R438,376715,1,12212556,2012-07-13T23:39:42Z
1827164935,39.9054198,116.2218922,河中一螃蟹,301214,1,12238767,2012-07-16T03:14:34Z
1827417349,39.9896028,116.3408413,v2_false,337008,1,12243221,2012-07-16T11:12:21Z
